,row_id,id,cluster_id
145629,9220,200855,484
145630,9221,200881,538
145631,9222,201243,485
145632,9223,201327,486
145633,9224,201615,487
145634,9225,201994,539
145635,9226,203084,488
145636,9227,203122,488
145637,9228,203152,488
145638,9229,203270,550
145639,9230,203274,550
145640,9231,203277,550
145641,9232,203280,550
145642,9233,203291,571
145643,9234,203295,550
145644,9235,203298,550
145645,9236,203301,550
145646,9237,203310,550
145647,9238,203319,571
145648,9239,203322,571
145649,9240,203325,550
145650,9241,203328,550
145651,9242,203341,550
145652,9243,203355,571
145653,9244,203361,550
145654,9245,203366,550
145655,9246,203378,550
145656,9247,203389,571
145657,9248,203392,571
145658,9249,203397,550
145659,9250,203402,550
145660,9251,203413,550
145661,9252,203422,571
145662,9253,203426,571
145663,9254,203433,550
145664,9255,203443,550
145665,9256,203447,550
145666,9257,203463,571
145667,9258,203464,571
145668,9259,203471,550
145669,9260,203484,550
145670,9261,203497,571
145671,9262,203502,550
145672,9263,203514,550
145673,9264,203563,551
145674,9265,203574,551
145675,9266,203592,551
145676,9267,203600,551
145677,9268,203603,551
145678,9269,203620,572
145679,9270,203626,551
145680,9271,203629,551
145681,9272,203639,551
145682,9273,203644,551
145683,9274,203674,551
145684,9275,203681,551
145685,9276,203695,573
145686,9277,203711,551
145687,9278,203756,551
145688,9279,203781,551
145689,9280,203814,551
145690,9281,203815,551
145691,9282,203818,551
145692,9283,203825,551
145693,9284,203854,551
145694,9285,203865,551
145695,9286,203908,551
145696,9287,203937,551
145697,9288,203948,551
145698,9289,203985,551
145699,9290,204016,551
145700,9291,204031,551
145701,9292,204037,574
145702,9293,204046,574
145703,9294,204059,551
145704,9295,204062,551
145705,9296,204074,551
145706,9297,204086,574
145707,9298,204087,574
145708,9299,204095,551
145709,9300,204103,551
145710,9301,204105,551
145711,9302,204111,551
145712,9303,204123,574
145713,9304,204136,551
145714,9305,204143,551
145715,9306,204203,575
145716,9307,204209,575
145717,9308,204285,576
145718,9309,204324,576
145719,9310,204369,552
145720,9311,204407,552
145721,9312,204418,552
145722,9313,204439,577
145723,9314,204441,577
145724,9315,204442,577
145725,9316,204449,552
145726,9317,204459,552
145727,9318,204515,578
145728,9319,204530,553
145729,9320,204577,553
145730,9321,204599,579
145731,9322,204618,553
145732,9323,204652,553
145733,9324,204701,553
145734,9325,204768,554
145735,9326,204810,554
145736,9327,204814,554
145737,9328,204923,580
145738,9329,204944,555
145739,9330,205003,581
145740,9331,205005,581
145741,9332,205024,556
145742,9333,205044,581
145743,9334,205072,556
145744,9335,205088,581
145745,9336,205110,556
145746,9337,205114,556
145747,9338,205130,581
145748,9339,205138,296
145749,9340,205139,296
145750,9341,205141,297
145751,9342,205142,298
145752,9343,205143,298
145753,9344,205144,299
145754,9345,205145,299
145755,9346,205146,299
145756,9347,205147,299
145757,9348,205148,299
145758,9349,205149,300
145759,9350,205150,300
145760,9351,205151,300
145761,9352,205152,300
145762,9353,205158,368
145763,9354,205161,369
145764,9355,205162,370
145765,9356,205163,370
145766,9357,205164,371
145767,9358,205165,371
145768,9359,205166,371
145769,9360,205167,371
145770,9361,205168,371
145771,9362,205169,372
145772,9363,205170,372
145773,9364,205171,372
145774,9365,205172,372
145775,9366,205173,300
145776,9367,205174,301
145777,9368,205175,301
145778,9369,205176,301
145779,9370,205177,301
145780,9371,205178,301
145781,9372,205179,302
145782,9373,205180,302
145783,9374,205181,302
145784,9375,205182,303
145785,9376,205183,303
145786,9377,205184,303
145787,9378,205185,303
145788,9379,205186,303
145789,9380,205187,304
145790,9381,205188,304
145791,9382,205189,304
145792,9383,205190,304
145793,9384,205191,372
145794,9385,205192,373
145795,9386,205193,373
145796,9387,205194,373
145797,9388,205195,373
145798,9389,205196,373
145799,9390,205197,374
145800,9391,205198,374
145801,9392,205199,374
145802,9393,205200,375
145803,9394,205201,375
145804,9395,205202,375
145805,9396,205203,375
145806,9397,205204,375
145807,9398,205205,376
145808,9399,205206,376
145809,9400,205207,376
145810,9401,205208,376
145811,9402,205209,305
145812,9403,205210,305
145813,9404,205211,305
145814,9405,205212,305
145815,9406,205213,305
145816,9407,205214,306
145817,9408,205215,306
145818,9409,205218,307
145819,9410,205220,308
145820,9411,205221,308
145821,9412,205222,308
145822,9413,205223,308
145823,9414,205231,377
145824,9415,205232,377
145825,9416,205233,377
145826,9417,205234,377
145827,9418,205235,377
145828,9419,205236,378
145829,9420,205237,378
145830,9421,205240,379
145831,9422,205242,380
145832,9423,205243,380
145833,9424,205244,380
145834,9425,205245,380
145835,9426,206080,557
145836,9427,206081,557
145837,9428,206082,557
145838,9429,206083,558
145839,9430,206084,558
145840,9431,206085,558
145841,9432,206097,540
145842,9433,206098,540
145843,9434,206099,540
145844,9435,206100,540
145845,9436,206101,540
145846,9437,206102,541
145847,9438,206103,541
145848,9439,206111,559
145849,9440,206114,560
145850,9441,206116,561
145851,9442,206117,561
145852,9443,206118,562
145853,9444,206124,296
145854,9445,206125,296
145855,9446,206127,297
145856,9447,206128,298
145857,9448,206129,298
145858,9449,206130,299
145859,9450,206131,299
145860,9451,206132,299
145861,9452,206133,299
145862,9453,206134,299
145863,9454,206135,300
145864,9455,206136,300
145865,9456,206137,300
145866,9457,206138,300
145867,9458,206144,368
145868,9459,206147,369
145869,9460,206148,370
145870,9461,206149,370
145871,9462,206150,371
145872,9463,206151,371
145873,9464,206152,371
145874,9465,206153,371
145875,9466,206154,371
145876,9467,206155,372
145877,9468,206156,372
145878,9469,206157,372
145879,9470,206158,372
145880,9471,206159,300
145881,9472,206160,301
145882,9473,206161,301
145883,9474,206162,301
145884,9475,206163,301
145885,9476,206164,301
145886,9477,206165,302
145887,9478,206166,302
145888,9479,206167,302
145889,9480,206168,303
145890,9481,206169,303
145891,9482,206170,303
145892,9483,206171,303
145893,9484,206172,303
145894,9485,206173,304
145895,9486,206174,304
145896,9487,206175,304
145897,9488,206176,304
145898,9489,206177,372
145899,9490,206178,373
145900,9491,206179,373
145901,9492,206180,373
145902,9493,206181,373
145903,9494,206182,373
145904,9495,206183,374
145905,9496,206184,374
145906,9497,206185,374
145907,9498,206186,375
145908,9499,206187,375
145909,9500,206188,375
145910,9501,206189,375
145911,9502,206190,375
145912,9503,206191,376
145913,9504,206192,376
145914,9505,206193,376
145915,9506,206194,376
145916,9507,206195,305
145917,9508,206196,305
145918,9509,206197,305
145919,9510,206198,305
145920,9511,206199,305
145921,9512,206200,306
145922,9513,206201,306
145923,9514,206204,307
145924,9515,206206,308
145925,9516,206207,308
145926,9517,206208,308
145927,9518,206209,308
145928,9519,206217,377
145929,9520,206218,377
145930,9521,206219,377
145931,9522,206220,377
145932,9523,206221,377
145933,9524,206222,378
145934,9525,206223,378
145935,9526,206226,379
145936,9527,206228,380
145937,9528,206229,380
145938,9529,206230,380
145939,9530,206231,380
145940,9531,207102,561
145941,9532,207104,562
145942,9533,207110,296
145943,9534,207111,296
145944,9535,207113,297
145945,9536,207114,298
145946,9537,207115,298
145947,9538,207116,299
145948,9539,207117,299
145949,9540,207118,299
145950,9541,207119,299
145951,9542,207120,299
145952,9543,207121,300
145953,9544,207122,300
145954,9545,207123,300
145955,9546,207124,300
145956,9547,207130,368
145957,9548,207133,369
145958,9549,207134,370
145959,9550,207135,370
145960,9551,207136,371
145961,9552,207137,371
145962,9553,207138,371
145963,9554,207139,371
145964,9555,207140,371
145965,9556,207141,372
145966,9557,207142,372
145967,9558,207143,372
145968,9559,207144,372
145969,9560,207145,300
145970,9561,207146,301
145971,9562,207147,301
145972,9563,207148,301
145973,9564,207149,301
145974,9565,207150,301
145975,9566,207151,302
145976,9567,207152,302
145977,9568,207153,302
145978,9569,207154,303
145979,9570,207155,303
145980,9571,207156,303
145981,9572,207157,303
145982,9573,207158,303
145983,9574,207159,304
145984,9575,207160,304
145985,9576,207161,304
145986,9577,207162,304
145987,9578,207163,372
145988,9579,207164,373
145989,9580,207165,373
145990,9581,207166,373
145991,9582,207167,373
145992,9583,207168,373
145993,9584,207169,374
145994,9585,207170,374
145995,9586,207171,374
145996,9587,207172,375
145997,9588,207173,375
145998,9589,207174,375
145999,9590,207175,375
146000,9591,207176,375
146001,9592,207177,376
146002,9593,207178,376
146003,9594,207179,376
146004,9595,207180,376
146005,9596,207181,305
146006,9597,207182,305
146007,9598,207183,305
146008,9599,207184,305
146009,9600,207185,305
146010,9601,207186,306
146011,9602,207187,306
146012,9603,207190,307
146013,9604,207192,308
146014,9605,207193,308
146015,9606,207194,308
146016,9607,207195,308
146017,9608,207203,377
146018,9609,207204,377
146019,9610,207205,377
146020,9611,207206,377
146021,9612,207207,377
146022,9613,207208,378
146023,9614,207209,378
146024,9615,207212,379
146025,9616,207214,380
146026,9617,207215,380
146027,9618,207216,380
146028,9619,207217,380
146029,9620,208088,561
146030,9621,208090,562
146031,9622,208096,296
146032,9623,208097,296
146033,9624,208099,297
146034,9625,208100,298
146035,9626,208101,298
146036,9627,208102,299
146037,9628,208103,299
146038,9629,208104,299
146039,9630,208105,299
146040,9631,208106,299
146041,9632,208107,300
146042,9633,208108,300
146043,9634,208109,300
146044,9635,208110,300
146045,9636,208116,368
146046,9637,208119,369
146047,9638,208120,370
146048,9639,208121,370
146049,9640,208122,371
146050,9641,208123,371
146051,9642,208124,371
146052,9643,208125,371
146053,9644,208126,371
146054,9645,208127,372
146055,9646,208128,372
146056,9647,208129,372
146057,9648,208130,372
146058,9649,208131,300
146059,9650,208132,301
146060,9651,208133,301
146061,9652,208134,301
146062,9653,208135,301
146063,9654,208136,301
146064,9655,208137,302
146065,9656,208138,302
146066,9657,208139,302
146067,9658,208140,303
146068,9659,208141,303
146069,9660,208142,303
146070,9661,208143,303
146071,9662,208144,303
146072,9663,208145,304
146073,9664,208146,304
146074,9665,208147,304
146075,9666,208148,304
146076,9667,208149,372
146077,9668,208150,373
146078,9669,208151,373
146079,9670,208152,373
146080,9671,208153,373
146081,9672,208154,373
146082,9673,208155,374
146083,9674,208156,374
146084,9675,208157,374
146085,9676,208158,375
146086,9677,208159,375
146087,9678,208160,375
146088,9679,208161,375
146089,9680,208162,375
146090,9681,208163,376
146091,9682,208164,376
146092,9683,208165,376
146093,9684,208166,376
146094,9685,208167,305
146095,9686,208168,305
146096,9687,208169,305
146097,9688,208170,305
146098,9689,208171,305
146099,9690,208172,306
146100,9691,208173,306
146101,9692,208176,307
146102,9693,208178,308
146103,9694,208179,308
146104,9695,208180,308
146105,9696,208181,308
146106,9697,208189,377
146107,9698,208190,377
146108,9699,208191,377
146109,9700,208192,377
146110,9701,208193,377
146111,9702,208194,378
146112,9703,208195,378
146113,9704,208198,379
146114,9705,208200,380
146115,9706,208201,380
146116,9707,208202,380
146117,9708,208203,380
146118,9709,209038,557
146119,9710,209039,557
146120,9711,209040,557
146121,9712,209041,558
146122,9713,209042,558
146123,9714,209043,558
146124,9715,209055,540
146125,9716,209056,540
146126,9717,209057,540
146127,9718,209058,540
146128,9719,209059,540
146129,9720,209060,541
146130,9721,209061,541
146131,9722,209069,559
146132,9723,209072,560
146133,9724,209074,561
146134,9725,209075,561
146135,9726,209076,562
146136,9727,209082,296
146137,9728,209083,296
146138,9729,209085,297
146139,9730,209086,298
146140,9731,209087,298
146141,9732,209088,299
146142,9733,209089,299
146143,9734,209090,299
146144,9735,209091,299
146145,9736,209092,299
146146,9737,209093,300
146147,9738,209094,300
146148,9739,209095,300
146149,9740,209096,300
146150,9741,209102,368
146151,9742,209105,369
146152,9743,209106,370
146153,9744,209107,370
146154,9745,209108,371
146155,9746,209109,371
146156,9747,209110,371
146157,9748,209111,371
146158,9749,209112,371
146159,9750,209113,372
146160,9751,209114,372
146161,9752,209115,372
146162,9753,209116,372
146163,9754,209117,300
146164,9755,209118,301
146165,9756,209119,301
146166,9757,209120,301
146167,9758,209121,301
146168,9759,209122,301
146169,9760,209123,302
146170,9761,209124,302
146171,9762,209125,302
146172,9763,209126,303
146173,9764,209127,303
146174,9765,209128,303
146175,9766,209129,303
146176,9767,209130,303
146177,9768,209131,304
146178,9769,209132,304
146179,9770,209133,304
146180,9771,209134,304
146181,9772,209135,372
146182,9773,209136,373
146183,9774,209137,373
146184,9775,209138,373
146185,9776,209139,373
146186,9777,209140,373
146187,9778,209141,374
146188,9779,209142,374
146189,9780,209143,374
146190,9781,209144,375
146191,9782,209145,375
146192,9783,209146,375
146193,9784,209147,375
146194,9785,209148,375
146195,9786,209149,376
146196,9787,209150,376
146197,9788,209151,376
146198,9789,209152,376
146199,9790,209153,305
146200,9791,209154,305
146201,9792,209155,305
146202,9793,209156,305
146203,9794,209157,305
146204,9795,209158,306
146205,9796,209159,306
146206,9797,209162,307
146207,9798,209164,308
146208,9799,209165,308
146209,9800,209166,308
146210,9801,209167,308
146211,9802,209175,377
146212,9803,209176,377
146213,9804,209177,377
146214,9805,209178,377
146215,9806,209179,377
146216,9807,209180,378
146217,9808,209181,378
146218,9809,209184,379
146219,9810,209186,380
146220,9811,209187,380
146221,9812,209188,380
146222,9813,209189,380
146223,9814,210024,557
146224,9815,210025,557
146225,9816,210026,557
146226,9817,210027,558
146227,9818,210028,558
146228,9819,210029,558
146229,9820,210041,540
146230,9821,210042,540
146231,9822,210043,540
146232,9823,210044,540
146233,9824,210045,540
146234,9825,210046,541
146235,9826,210047,541
146236,9827,210055,559
146237,9828,210058,560
146238,9829,210060,561
146239,9830,210061,561
146240,9831,210062,562
146241,9832,210068,296
146242,9833,210069,296
146243,9834,210071,297
146244,9835,210072,298
146245,9836,210073,298
146246,9837,210074,299
146247,9838,210075,299
146248,9839,210076,299
146249,9840,210077,299
146250,9841,210078,299
146251,9842,210079,300
146252,9843,210080,300
146253,9844,210081,300
146254,9845,210082,300
146255,9846,210088,368
146256,9847,210091,369
146257,9848,210092,370
146258,9849,210093,370
146259,9850,210094,371
146260,9851,210095,371
146261,9852,210096,371
146262,9853,210097,371
146263,9854,210098,371
146264,9855,210099,372
146265,9856,210100,372
146266,9857,210101,372
146267,9858,210102,372
146268,9859,210103,300
146269,9860,210104,301
146270,9861,210105,301
146271,9862,210106,301
146272,9863,210107,301
146273,9864,210108,301
146274,9865,210109,302
146275,9866,210110,302
146276,9867,210111,302
146277,9868,210112,303
146278,9869,210113,303
146279,9870,210114,303
146280,9871,210115,303
146281,9872,210116,303
146282,9873,210117,304
146283,9874,210118,304
146284,9875,210119,304
146285,9876,210120,304
146286,9877,210121,372
146287,9878,210122,373
146288,9879,210123,373
146289,9880,210124,373
146290,9881,210125,373
146291,9882,210126,373
146292,9883,210127,374
146293,9884,210128,374
146294,9885,210129,374
146295,9886,210130,375
146296,9887,210131,375
146297,9888,210132,375
146298,9889,210133,375
146299,9890,210134,375
146300,9891,210135,376
146301,9892,210136,376
146302,9893,210137,376
146303,9894,210138,376
146304,9895,210139,305
146305,9896,210140,305
146306,9897,210141,305
146307,9898,210142,305
146308,9899,210143,305
146309,9900,210144,306
146310,9901,210145,306
146311,9902,210148,307
146312,9903,210150,308
146313,9904,210151,308
146314,9905,210152,308
